Row,Col,G,B
3087,3085,-48.10107392,12.57779423
6245,3085,0.4009494483,-0.5680117184
3086,3086,48.10107392,-12.5777942
3087,3086,-19.20821812,-3.531343772
3087,3087,48.10107392,-12.5777942
3088,3088,88.17348534,-41.42404886
3089,3088,6.427929828,-11.92396772
3090,3088,-48.10107392,12.57779423
3091,3088,19.20821812,3.53134375
5700,3088,-0.240569669,0.340807031
3089,3089,88.171402,-41.41884105
3090,3089,19.20821812,3.53134375
3091,3089,-48.10107392,12.57779423
5700,3089,0.240569669,-0.340807031
3090,3090,48.10107392,-12.5777942
3091,3090,-19.20821812,-3.531343772
3091,3091,48.10107392,-12.5777942
3092,3092,114.8884263,-60.6548853
3093,3092,23.51869513,-17.51905035
3094,3092,-48.10107392,12.57779423
3095,3092,19.20821812,3.53134375
9367,3092,-0.4009494483,0.5680117184
3093,3093,114.8849541,-60.64620561
3094,3093,19.20821812,3.53134375
3095,3093,-48.10107392,12.57779423
9367,3093,0.4009494483,-0.5680117184
3094,3094,48.10107392,-12.5777942
3095,3094,-19.20821812,-3.531343772
3095,3095,48.10107392,-12.5777942
3096,3096,114.8884263,-60.6548853
3097,3096,23.51869513,-17.51905035
3098,3096,-48.10107392,12.57779423
3099,3096,19.20821812,3.53134375
9214,3096,-0.4009494483,0.5680117184
3097,3097,114.8849541,-60.64620561
3098,3097,19.20821812,3.53134375
3099,3097,-48.10107392,12.57779423
9214,3097,0.4009494483,-0.5680117184
3098,3098,48.10107392,-12.5777942
3099,3098,-19.20821812,-3.531343772
3099,3099,48.10107392,-12.5777942
3100,3100,88.17348534,-41.42404886
3101,3100,6.427929828,-11.92396772
3102,3100,-48.10107392,12.57779423
3103,3100,19.20821812,3.53134375
9025,3100,-0.240569669,0.340807031
3101,3101,88.171402,-41.41884105
3102,3101,19.20821812,3.53134375
3103,3101,-48.10107392,12.57779423
9025,3101,0.240569669,-0.340807031
3102,3102,48.10107392,-12.5777942
3103,3102,-19.20821812,-3.531343772
3103,3103,48.10107392,-12.5777942
3104,3104,61.45854439,-22.19321242
3105,3104,-10.66283547,-6.328885087
3106,3104,-48.10107392,12.57779423
3107,3104,19.20821812,3.53134375
9054,3104,-0.08018988966,0.1136023437
3105,3105,61.45784995,-22.19147648
3106,3105,19.20821812,3.53134375
3107,3105,-48.10107392,12.57779423
9054,3105,0.08018988966,-0.1136023437
3106,3106,48.10107392,-12.5777942
3107,3106,-19.20821812,-3.531343772
3107,3107,48.10107392,-12.5777942
3108,3108,74.81601486,-31.80863064
3109,3108,-2.117452821,-9.126426401
3110,3108,-48.10107392,12.57779423
3111,3108,19.20821812,3.53134375
6889,3108,-0.1603797793,0.2272046874
3109,3109,74.81462597,-31.80515876
3110,3109,19.20821812,3.53134375
3111,3109,-48.10107392,12.57779423
6889,3109,0.1603797793,-0.2272046874
3110,3110,48.10107392,-12.5777942
3111,3110,-19.20821812,-3.531343772
3111,3111,48.10107392,-12.5777942
3112,3112,181.6757786,-108.7319764
3113,3112,66.24560837,-31.50675692
3114,3112,-48.10107392,12.57779423
3115,3112,19.20821812,3.53134375
8947,3112,-0.8018988966,1.136023437
3113,3113,181.6688342,-108.714617
3114,3113,19.20821812,3.53134375
3115,3113,-48.10107392,12.57779423
8947,3113,0.8018988966,-1.136023437
3114,3114,48.10107392,-12.5777942
3115,3114,-19.20821812,-3.531343772
3115,3115,48.10107392,-12.5777942
3116,3116,114.8884263,-60.6548853
3117,3116,23.51869513,-17.51905035
3118,3116,-48.10107392,12.57779423
3119,3116,19.20821812,3.53134375
8881,3116,-0.4009494483,0.5680117184
3117,3117,114.8849541,-60.64620561
3118,3117,19.20821812,3.53134375
3119,3117,-48.10107392,12.57779423
8881,3117,0.4009494483,-0.5680117184
3118,3118,48.10107392,-12.5777942
3119,3118,-19.20821812,-3.531343772
3119,3119,48.10107392,-12.5777942
3120,3120,88.17348534,-41.42404886
3121,3120,6.427929828,-11.92396772
3122,3120,-48.10107392,12.57779423
3123,3120,19.20821812,3.53134375
8894,3120,-0.240569669,0.340807031
3121,3121,88.171402,-41.41884105
3122,3121,19.20821812,3.53134375
3123,3121,-48.10107392,12.57779423
8894,3121,0.240569669,-0.340807031
3122,3122,48.10107392,-12.5777942
3123,3122,-19.20821812,-3.531343772
3123,3123,48.10107392,-12.5777942
3124,3124,114.8884263,-60.6548853
3125,3124,23.51869513,-17.51905035
3126,3124,-48.10107392,12.57779423
3127,3124,19.20821812,3.53134375
9466,3124,-0.4009494483,0.5680117184
3125,3125,114.8849541,-60.64620561
3126,3125,19.20821812,3.53134375
3127,3125,-48.10107392,12.57779423
9466,3125,0.4009494483,-0.5680117184
3126,3126,48.10107392,-12.5777942
3127,3126,-19.20821812,-3.531343772
3127,3127,48.10107392,-12.5777942
3128,3128,114.8884263,-60.6548853
3129,3128,23.51869513,-17.51905035
3130,3128,-48.10107392,12.57779423
3131,3128,19.20821812,3.53134375
9213,3128,-0.4009494483,0.5680117184
3129,3129,114.8849541,-60.64620561
3130,3129,19.20821812,3.53134375
3131,3129,-48.10107392,12.57779423
9213,3129,0.4009494483,-0.5680117184
3130,3130,48.10107392,-12.5777942
3131,3130,-19.20821812,-3.531343772
3131,3131,48.10107392,-12.5777942
3132,3132,114.8884263,-60.6548853
3133,3132,23.51869513,-17.51905035
3134,3132,-48.10107392,12.57779423
3135,3132,19.20821812,3.53134375
8000,3132,-0.4009494483,0.5680117184
3133,3133,114.8849541,-60.64620561
3134,3133,19.20821812,3.53134375
3135,3133,-48.10107392,12.57779423
8000,3133,0.4009494483,-0.5680117184
3134,3134,48.10107392,-12.5777942
3135,3134,-19.20821812,-3.531343772
3135,3135,48.10107392,-12.5777942
3136,3136,114.8884263,-60.6548853
3137,3136,23.51869513,-17.51905035
3138,3136,-48.10107392,12.57779423
3139,3136,19.20821812,3.53134375
9291,3136,-0.4009494483,0.5680117184
3137,3137,114.8849541,-60.64620561
3138,3137,19.20821812,3.53134375
3139,3137,-48.10107392,12.57779423
9291,3137,0.4009494483,-0.5680117184
3138,3138,48.10107392,-12.5777942
3139,3138,-19.20821812,-3.531343772
3139,3139,48.10107392,-12.5777942
3140,3140,148.2821025,-84.69343085
3141,3140,44.88215175,-24.51290363
3142,3140,-48.10107392,12.57779423
3143,3140,19.20821812,3.53134375
9391,3140,-0.6014241724,0.8520175776
3141,3141,148.2768941,-84.68041132
3142,3141,19.20821812,3.53134375
3143,3141,-48.10107392,12.57779423
9391,3141,0.6014241724,-0.8520175776
3142,3142,48.10107392,-12.5777942
3143,3142,-19.20821812,-3.531343772
3143,3143,48.10107392,-12.5777942
3144,3144,114.8884263,-60.6548853
3145,3144,23.51869513,-17.51905035
3146,3144,-48.10107392,12.57779423
3147,3144,19.20821812,3.53134375
8292,3144,-0.4009494483,0.5680117184
3145,3145,114.8849541,-60.64620561
3146,3145,19.20821812,3.53134375
3147,3145,-48.10107392,12.57779423
8292,3145,0.4009494483,-0.5680117184
3146,3146,48.10107392,-12.5777942
3147,3146,-19.20821812,-3.531343772
3147,3147,48.10107392,-12.5777942
3148,3148,88.17348534,-41.42404886
3149,3148,6.427929828,-11.92396772
3150,3148,-48.10107392,12.57779423
3151,3148,19.20821812,3.53134375
8782,3148,-0.240569669,0.340807031
3149,3149,88.171402,-41.41884105
3150,3149,19.20821812,3.53134375
3151,3149,-48.10107392,12.57779423
8782,3149,0.240569669,-0.340807031
3150,3150,48.10107392,-12.5777942
3151,3150,-19.20821812,-3.531343772
3151,3151,48.10107392,-12.5777942
3152,3152,114.8884263,-60.6548853
3153,3152,23.51869513,-17.51905035
3154,3152,-48.10107392,12.57779423
3155,3152,19.20821812,3.53134375
6703,3152,-0.4009494483,0.5680117184
3153,3153,114.8849541,-60.64620561
3154,3153,19.20821812,3.53134375
3155,3153,-48.10107392,12.57779423
6703,3153,0.4009494483,-0.5680117184
3154,3154,48.10107392,-12.5777942
3155,3154,-19.20821812,-3.531343772
3155,3155,48.10107392,-12.5777942
3156,3156,114.8884263,-60.6548853
3157,3156,23.51869513,-17.51905035
3158,3156,-48.10107392,12.57779423
3159,3156,19.20821812,3.53134375
7221,3156,-0.4009494483,0.5680117184
3157,3157,114.8849541,-60.64620561
3158,3157,19.20821812,3.53134375
3159,3157,-48.10107392,12.57779423
7221,3157,0.4009494483,-0.5680117184
3158,3158,48.10107392,-12.5777942
3159,3158,-19.20821812,-3.531343772
3159,3159,48.10107392,-12.5777942
3160,3160,74.81601486,-31.80863064
3161,3160,-2.117452821,-9.126426401
3162,3160,-48.10107392,12.57779423
3163,3160,19.20821812,3.53134375
9086,3160,-0.1603797793,0.2272046874
3161,3161,74.81462597,-31.80515876
3162,3161,19.20821812,3.53134375
3163,3161,-48.10107392,12.57779423
9086,3161,0.1603797793,-0.2272046874
3162,3162,48.10107392,-12.5777942
3163,3162,-19.20821812,-3.531343772
3163,3163,48.10107392,-12.5777942
3164,3164,74.81601486,-31.80863064
3165,3164,-2.117452821,-9.126426401
3166,3164,-48.10107392,12.57779423
3167,3164,19.20821812,3.53134375
7207,3164,-0.1603797793,0.2272046874
3165,3165,74.81462597,-31.80515876
3166,3165,19.20821812,3.53134375
3167,3165,-48.10107392,12.57779423
7207,3165,0.1603797793,-0.2272046874
3166,3166,48.10107392,-12.5777942
3167,3166,-19.20821812,-3.531343772
3167,3167,48.10107392,-12.5777942
3168,3168,114.8884263,-60.6548853
3169,3168,23.51869513,-17.51905035
3170,3168,-48.10107392,12.57779423
3171,3168,19.20821812,3.53134375
5774,3168,-0.4009494483,0.5680117184
3169,3169,114.8849541,-60.64620561
3170,3169,19.20821812,3.53134375
3171,3169,-48.10107392,12.57779423
5774,3169,0.4009494483,-0.5680117184
3170,3170,48.10107392,-12.5777942
3171,3170,-19.20821812,-3.531343772
3171,3171,48.10107392,-12.5777942
3172,3172,114.8884263,-60.6548853
3173,3172,23.51869513,-17.51905035
3174,3172,-48.10107392,12.57779423
3175,3172,19.20821812,3.53134375
8670,3172,-0.4009494483,0.5680117184
3173,3173,114.8849541,-60.64620561
3174,3173,19.20821812,3.53134375
3175,3173,-48.10107392,12.57779423
8670,3173,0.4009494483,-0.5680117184
3174,3174,48.10107392,-12.5777942
3175,3174,-19.20821812,-3.531343772
3175,3175,48.10107392,-12.5777942
3176,3176,181.6757786,-108.7319764
3177,3176,66.24560837,-31.50675692
3178,3176,-48.10107392,12.57779423
3179,3176,19.20821812,3.53134375
8946,3176,-0.8018988966,1.136023437
3177,3177,181.6688342,-108.714617
3178,3177,19.20821812,3.53134375
3179,3177,-48.10107392,12.57779423
8946,3177,0.8018988966,-1.136023437
3178,3178,48.10107392,-12.5777942
3179,3178,-19.20821812,-3.531343772
3179,3179,48.10107392,-12.5777942
3180,3180,114.8884263,-60.6548853
3181,3180,23.51869513,-17.51905035
3182,3180,-48.10107392,12.57779423
3183,3180,19.20821812,3.53134375
9189,3180,-0.4009494483,0.5680117184
3181,3181,114.8849541,-60.64620561
3182,3181,19.20821812,3.53134375
3183,3181,-48.10107392,12.57779423
9189,3181,0.4009494483,-0.5680117184
3182,3182,48.10107392,-12.5777942
3183,3182,-19.20821812,-3.531343772
3183,3183,48.10107392,-12.5777942
3184,3184,114.8884263,-60.6548853
3185,3184,23.51869513,-17.51905035
3186,3184,-48.10107392,12.57779423
3187,3184,19.20821812,3.53134375
7069,3184,-0.4009494483,0.5680117184
3185,3185,114.8849541,-60.64620561
3186,3185,19.20821812,3.53134375
3187,3185,-48.10107392,12.57779423
7069,3185,0.4009494483,-0.5680117184
3186,3186,48.10107392,-12.5777942
3187,3186,-19.20821812,-3.531343772
3187,3187,48.10107392,-12.5777942
3188,3188,88.17348534,-41.42404886
3189,3188,6.427929828,-11.92396772
3190,3188,-48.10107392,12.57779423
3191,3188,19.20821812,3.53134375
9297,3188,-0.240569669,0.340807031
3189,3189,88.171402,-41.41884105
3190,3189,19.20821812,3.53134375
3191,3189,-48.10107392,12.57779423
9297,3189,0.240569669,-0.340807031
3190,3190,48.10107392,-12.5777942
3191,3190,-19.20821812,-3.531343772
3191,3191,48.10107392,-12.5777942
3192,3192,88.17348534,-41.42404886
3193,3192,6.427929828,-11.92396772
3194,3192,-48.10107392,12.57779423
3195,3192,19.20821812,3.53134375
6095,3192,-0.240569669,0.340807031
3193,3193,88.171402,-41.41884105
3194,3193,19.20821812,3.53134375
3195,3193,-48.10107392,12.57779423
6095,3193,0.240569669,-0.340807031
3194,3194,48.10107392,-12.5777942
3195,3194,-19.20821812,-3.531343772
3195,3195,48.10107392,-12.5777942
3196,3196,148.2821025,-84.69343085
3197,3196,44.88215175,-24.51290363
3198,3196,-48.10107392,12.57779423
3199,3196,19.20821812,3.53134375
8364,3196,-0.6014241724,0.8520175776
3197,3197,148.2768941,-84.68041132
3198,3197,19.20821812,3.53134375
3199,3197,-48.10107392,12.57779423
8364,3197,0.6014241724,-0.8520175776
3198,3198,48.10107392,-12.5777942
3199,3198,-19.20821812,-3.531343772
3199,3199,48.10107392,-12.5777942
3200,3200,88.17348534,-41.42404886
3201,3200,6.427929828,-11.92396772
3202,3200,-48.10107392,12.57779423
3203,3200,19.20821812,3.53134375
8049,3200,-0.240569669,0.340807031
3201,3201,88.171402,-41.41884105
3202,3201,19.20821812,3.53134375
3203,3201,-48.10107392,12.57779423
8049,3201,0.240569669,-0.340807031
3202,3202,48.10107392,-12.5777942
3203,3202,-19.20821812,-3.531343772
3203,3203,48.10107392,-12.5777942
3204,3204,114.8884263,-60.6548853
3205,3204,23.51869513,-17.51905035
3206,3204,-48.10107392,12.57779423
3207,3204,19.20821812,3.53134375
8996,3204,-0.4009494483,0.5680117184
3205,3205,114.8849541,-60.64620561
3206,3205,19.20821812,3.53134375
3207,3205,-48.10107392,12.57779423
8996,3205,0.4009494483,-0.5680117184
3206,3206,48.10107392,-12.5777942
3207,3206,-19.20821812,-3.531343772
3207,3207,48.10107392,-12.5777942
3208,3208,114.8884263,-60.6548853
3209,3208,23.51869513,-17.51905035
3210,3208,-48.10107392,12.57779423
3211,3208,19.20821812,3.53134375
6625,3208,-0.4009494483,0.5680117184
3209,3209,114.8849541,-60.64620561
3210,3209,19.20821812,3.53134375
3211,3209,-48.10107392,12.57779423
6625,3209,0.4009494483,-0.5680117184
3210,3210,48.10107392,-12.5777942
3211,3210,-19.20821812,-3.531343772
3211,3211,48.10107392,-12.5777942
3212,3212,114.8884263,-60.6548853
3213,3212,23.51869513,-17.51905035
3214,3212,-48.10107392,12.57779423
3215,3212,19.20821812,3.53134375
6687,3212,-0.4009494483,0.5680117184
3213,3213,114.8849541,-60.64620561
3214,3213,19.20821812,3.53134375
3215,3213,-48.10107392,12.57779423
6687,3213,0.4009494483,-0.5680117184
3214,3214,48.10107392,-12.5777942
3215,3214,-19.20821812,-3.531343772
3215,3215,48.10107392,-12.5777942
3216,3216,88.17348534,-41.42404886
3217,3216,6.427929828,-11.92396772
3218,3216,-48.10107392,12.57779423
3219,3216,19.20821812,3.53134375
8922,3216,-0.240569669,0.340807031
3217,3217,88.171402,-41.41884105
3218,3217,19.20821812,3.53134375
3219,3217,-48.10107392,12.57779423
8922,3217,0.240569669,-0.340807031
3218,3218,48.10107392,-12.5777942
3219,3218,-19.20821812,-3.531343772
3219,3219,48.10107392,-12.5777942
3220,3220,248.463131,-156.8090675
3221,3220,108.9725216,-45.49446349
3222,3220,-48.10107392,12.57779423
3223,3220,19.20821812,3.53134375
9385,3220,-1.202848345,1.704035155
3221,3221,248.4527143,-156.7830284
3222,3221,19.20821812,3.53134375
3223,3221,-48.10107392,12.57779423
9385,3221,1.202848345,-1.704035155
3222,3222,48.10107392,-12.5777942
3223,3222,-19.20821812,-3.531343772
3223,3223,48.10107392,-12.5777942
3224,3224,88.17348534,-41.42404886
3225,3224,6.427929828,-11.92396772
3226,3224,-48.10107392,12.57779423
3227,3224,19.20821812,3.53134375
5884,3224,-0.240569669,0.340807031
3225,3225,88.171402,-41.41884105
3226,3225,19.20821812,3.53134375
3227,3225,-48.10107392,12.57779423
5884,3225,0.240569669,-0.340807031
3226,3226,48.10107392,-12.5777942
3227,3226,-19.20821812,-3.531343772
3227,3227,48.10107392,-12.5777942
3228,3228,148.2821025,-84.69343085
3229,3228,44.88215175,-24.51290363
3230,3228,-48.10107392,12.57779423
3231,3228,19.20821812,3.53134375
8323,3228,-0.6014241724,0.8520175776
3229,3229,148.2768941,-84.68041132
3230,3229,19.20821812,3.53134375
3231,3229,-48.10107392,12.57779423
8323,3229,0.6014241724,-0.8520175776
3230,3230,48.10107392,-12.5777942
3231,3230,-19.20821812,-3.531343772
3231,3231,48.10107392,-12.5777942
3232,3232,114.8884263,-60.6548853
3233,3232,23.51869513,-17.51905035
3234,3232,-48.10107392,12.57779423
3235,3232,19.20821812,3.53134375
8124,3232,-0.4009494483,0.5680117184
3233,3233,114.8849541,-60.64620561
3234,3233,19.20821812,3.53134375
3235,3233,-48.10107392,12.57779423
8124,3233,0.4009494483,-0.5680117184
3234,3234,48.10107392,-12.5777942
3235,3234,-19.20821812,-3.531343772
3235,3235,48.10107392,-12.5777942
3236,3236,114.8884263,-60.6548853
3237,3236,23.51869513,-17.51905035
3238,3236,-48.10107392,12.57779423
3239,3236,19.20821812,3.53134375
6389,3236,-0.4009494483,0.5680117184
3237,3237,114.8849541,-60.64620561
3238,3237,19.20821812,3.53134375
3239,3237,-48.10107392,12.57779423
6389,3237,0.4009494483,-0.5680117184
3238,3238,48.10107392,-12.5777942
3239,3238,-19.20821812,-3.531343772
3239,3239,48.10107392,-12.5777942
3240,3240,114.8884263,-60.6548853
3241,3240,23.51869513,-17.51905035
3242,3240,-48.10107392,12.57779423
3243,3240,19.20821812,3.53134375
7682,3240,-0.4009494483,0.5680117184
3241,3241,114.8849541,-60.64620561
3242,3241,19.20821812,3.53134375
3243,3241,-48.10107392,12.57779423
7682,3241,0.4009494483,-0.5680117184
3242,3242,48.10107392,-12.5777942
3243,3242,-19.20821812,-3.531343772
3243,3243,48.10107392,-12.5777942
3244,3244,181.6757786,-108.7319764
3245,3244,66.24560837,-31.50675692
3246,3244,-48.10107392,12.57779423
3247,3244,19.20821812,3.53134375
7063,3244,-0.8018988966,1.136023437
3245,3245,181.6688342,-108.714617
3246,3245,19.20821812,3.53134375
3247,3245,-48.10107392,12.57779423
7063,3245,0.8018988966,-1.136023437
3246,3246,48.10107392,-12.5777942
3247,3246,-19.20821812,-3.531343772
3247,3247,48.10107392,-12.5777942
3248,3248,248.463131,-156.8090675
3249,3248,108.9725216,-45.49446349
3250,3248,-48.10107392,12.57779423
3251,3248,19.20821812,3.53134375
9241,3248,-1.202848345,1.704035155
3249,3249,248.4527143,-156.7830284
3250,3249,19.20821812,3.53134375
3251,3249,-48.10107392,12.57779423
9241,3249,1.202848345,-1.704035155
3250,3250,48.10107392,-12.5777942
3251,3250,-19.20821812,-3.531343772
3251,3251,48.10107392,-12.5777942
3252,3252,248.463131,-156.8090675
3253,3252,108.9725216,-45.49446349
3254,3252,-48.10107392,12.57779423
3255,3252,19.20821812,3.53134375
6630,3252,-1.202848345,1.704035155
3253,3253,248.4527143,-156.7830284
3254,3253,19.20821812,3.53134375
3255,3253,-48.10107392,12.57779423
6630,3253,1.202848345,-1.704035155
3254,3254,48.10107392,-12.5777942
3255,3254,-19.20821812,-3.531343772
3255,3255,48.10107392,-12.5777942
3256,3256,114.8884263,-60.6548853
3257,3256,23.51869513,-17.51905035
3258,3256,-48.10107392,12.57779423
3259,3256,19.20821812,3.53134375
6759,3256,-0.4009494483,0.5680117184
3257,3257,114.8849541,-60.64620561
3258,3257,19.20821812,3.53134375
3259,3257,-48.10107392,12.57779423
6759,3257,0.4009494483,-0.5680117184
3258,3258,48.10107392,-12.5777942
3259,3258,-19.20821812,-3.531343772
3259,3259,48.10107392,-12.5777942
3260,3260,114.8884263,-60.6548853
3261,3260,23.51869513,-17.51905035
3262,3260,-48.10107392,12.57779423
3263,3260,19.20821812,3.53134375
9132,3260,-0.4009494483,0.5680117184
3261,3261,114.8849541,-60.64620561
3262,3261,19.20821812,3.53134375
3263,3261,-48.10107392,12.57779423
9132,3261,0.4009494483,-0.5680117184
3262,3262,48.10107392,-12.5777942
3263,3262,-19.20821812,-3.531343772
3263,3263,48.10107392,-12.5777942
3264,3264,114.8884263,-60.6548853
3265,3264,23.51869513,-17.51905035
3266,3264,-48.10107392,12.57779423
3267,3264,19.20821812,3.53134375
8738,3264,-0.4009494483,0.5680117184
3265,3265,114.8849541,-60.64620561
3266,3265,19.20821812,3.53134375
3267,3265,-48.10107392,12.57779423
8738,3265,0.4009494483,-0.5680117184
3266,3266,48.10107392,-12.5777942
3267,3266,-19.20821812,-3.531343772
3267,3267,48.10107392,-12.5777942
3268,3268,114.8884263,-60.6548853
3269,3268,23.51869513,-17.51905035
3270,3268,-48.10107392,12.57779423
3271,3268,19.20821812,3.53134375
9003,3268,-0.4009494483,0.5680117184
3269,3269,114.8849541,-60.64620561
3270,3269,19.20821812,3.53134375
3271,3269,-48.10107392,12.57779423
9003,3269,0.4009494483,-0.5680117184
3270,3270,48.10107392,-12.5777942
3271,3270,-19.20821812,-3.531343772
3271,3271,48.10107392,-12.5777942
3272,3272,148.2821025,-84.69343085
3273,3272,44.88215175,-24.51290363
3274,3272,-48.10107392,12.57779423
3275,3272,19.20821812,3.53134375
8082,3272,-0.6014241724,0.8520175776
3273,3273,148.2768941,-84.68041132
3274,3273,19.20821812,3.53134375
3275,3273,-48.10107392,12.57779423
